 # effective wavelengths of filters listed in FILTER_LIST
 # NB: these are sometimes referred to as "pivot" wavelengthsin the literature.  See Bessell & Murphy 2012 A.2.1 for details
  1    5477.6
  2    3584.8
  3    4370.9
  4    4433.5
  5    6576.9
  6    7891.2
  7    4418.6
  8    6616.0
  9    8166.0
 10   12387.7
 11   16488.9
 12   21635.6
 13    3556.5
 14    4702.5
 15    6175.6
 16    7489.9
 17    8946.8
 18    2601.0
 19    2994.3
 20    3359.2
 21    4311.7
 22    4555.6
 23    5438.9
 24    5996.8
 25    6995.0
 26    8012.3
 27    9129.0
 28    4318.1
 29    4744.3
 30    5359.5
 31    5912.4
 32    6310.5
 33    7693.3
 34    8059.6
 35    9054.5
 36    2226.5
 37    2372.5
 38    2710.1
 39    3355.1
 40    3924.4
 41    4326.5
 42    4773.7
 43    5308.2
 44    5887.4
 45    7648.5
 46    8029.5
 47    9168.9
 48    5873.9
 49    7468.1
 50    9862.9
 51   10550.7
 52   11534.4
 53   12486.1
 54   13923.9
 55   15370.8
 56   35569.7
 57   45020.4
 58   57454.1
 59   79162.1
 60   21622.1
 61    3610.0
 62    4359.9
 63    5536.1
 64    6564.6
 65   11248.6
 66   16060.4
 67    1535.1
 68    2300.7
 69    4800.9
 70    6362.6
 71    7750.1
 72    9153.7
 73    9907.8
 74    8826.3
 75   10314.1
 76   12500.9
 77   16359.1
 78   22084.0
 79    3602.5
 80    4753.2
 81    6781.4
 82    7985.7
 83    3802.9
 84    4844.4
 85    6247.7
 86    7538.7
 87    8860.0
 88   33682.1
 89   46178.9
 90  120717.6
 91  221933.5
 92    2057.9
 93    2246.9
 94    2582.6
 95  235917.9
 96  708981.4
 97 1553640.7
 98 4561884.3
 99 8563901.9
100  707688.0
101 1007889.7
102 1618854.2
103 2482638.8
104 3483962.4
105 5000972.5
106  110332.1
107  230701.4
108  581751.6
109  994956.5
110   34800.1
111   38275.9
112   47328.3
113    3478.5
114    4107.9
115    4665.3
116    5459.0
117    1498.5
118    2297.7
119    2797.1
120 6936.4
121 9006.2
122 11485.0
123 14983.9
124 19858.2
125 27759.2
126 35511.0
127 44330.7
128 15000.0
129 32200.0
130 12535.9
131 21476.3
132 10209.8
133 12524.7
134 16430.6
135 21524.7
136 12486.5
137 16497.1
138 10459.6
139 11945.6
140 12778.8
141 15600.9
142 17063.9
143 21702.6
144 4260.0
145 4442.7
146 4633.3
147 4847.3
148 5060.8
149 5259.3
150 5495.0
151 5762.9
152 6007.1
153 6230.8
154 6498.4
155 6781.6
156 7073.5
157 7359.3
158 7680.4
159 7966.2
160 8246.8
161 8564.7
162 9070.4
163 3716.9
164 6437.8
165 4448.0
166 5470.2
167 6275.5
168 7671.3
169 9028.3
170 3645.5
171 4564.4
172 5372.2
173 6975.4
174 9845.6
175 16287.9
176 8245.2
177 4448.0
178 5470.1
179 6275.4
180 7671.0
181 9028.1
182 4749.6
183 6816.8
184 12516.8
185 16345.6
186 21579.1
187 3592.9
188 3590.1
189 4372.2
190 5479.3
191 8775.8
192 6369.4
193 6591.0
194 5225.0
195 6600.0
196 7650.0
197 8750.0
198 6500.0
199 1541.0
200 2447.0
201 2632.0
202 16200.0
203 15750.0
204 21460.0
205 77000.0
206 100000.0
207 128000.0
208 180000.0
209 12000000.0
