 # effective wavelengths of filters listed in FILTER_LIST
 # NB: these are sometimes referred to as "pivot" wavelengthsin the literature.  See Bessell & Murphy 2012 A.2.1 for details
  1    5477.6
  2    3584.8
  3    4370.9
  4    4433.5
  5    6576.9
  6    7891.2
  7    4418.6
  8    6616.0
  9    8166.0
 10   12387.7
 11   16488.9
 12   21635.6
 13    3556.5
 14    4702.5
 15    6175.6
 16    7489.9
 17    8946.8
 18    2601.0
 19    2994.3
 20    3359.2
 21    4311.7
 22    4555.6
 23    5438.9
 24    5996.8
 25    6995.0
 26    8012.3
 27    9129.0
 28    4318.1
 29    4744.3
 30    5359.5
 31    5912.4
 32    6310.5
 33    7693.3
 34    8059.6
 35    9054.5
 36    2226.5
 37    2372.5
 38    2710.1
 39    3355.1
 40    3924.4
 41    4326.5
 42    4773.7
 43    5308.2
 44    5887.4
 45    7648.5
 46    8029.5
 47    9168.9
 48    9862.9
 49   10550.7
 50   11534.4
 51   12486.1
 52   13923.9
 53   15370.8
 54   35569.7
 55   45020.4
 56   57454.1
 57   79162.1
 58   21622.1
 59    3610.0
 60    5536.1
 61    6564.6
 62   11248.6
 63   16060.4
 64    1535.1
 65    2300.7
 66    4800.9
 67    6362.6
 68    7750.1
 69    9153.7
 70    9907.8
 71    8826.3
 72   10314.1
 73   12500.9
 74   16359.1
 75   22084.0
 76    3602.5
 77    4753.2
 78    6781.4
 79    7985.7
 80    3802.9
 81    4844.4
 82    6247.7
 83    7538.7
 84    8860.0
 85   33682.1
 86   46178.9
 87  120717.6
 88  221933.5
 89    2057.9
 90    2246.9
 91    2582.6
 92  235917.9
 93  708981.4
 94 1553640.7
 95 4561884.3
 96 8563901.9
 97  707688.0
 98 1007889.7
 99 1618854.2
100 2482638.8
101 3483962.4
102 5000972.5
103  110332.1
104  230701.4
105  581751.6
106  994956.5
107   34800.1
108   38275.9
109   47328.3
110    3478.5
111    4107.9
112    4665.3
113    5459.0
114    1498.5
115    2297.7
116    2797.1
117 6936.4
118 9006.2
119 11485.0
120 14983.9
121 19858.2
122 27759.2
123 35511.0
124 44330.7
125 15000.0
126 32200.0
127 12535.9
128 21476.3
129 10209.8
130 12524.7
131 16430.6
132 21524.7
133 12486.5
134 16497.1
135 10459.6
136 11945.6
137 12778.8
138 15600.9
139 17063.9
140 21702.6
141 4260.0
142 4442.7
143 4633.3
144 4847.3
145 5060.8
146 5259.3
147 5495.0
148 5762.9
149 6007.1
150 6230.8
151 6498.4
152 6781.6
153 7073.5
154 7359.3
155 7680.4
156 7966.2
157 8246.8
158 8564.7
159 9070.4
160 3716.9
161 6437.8
162 4448.0
163 5470.2
164 6275.5
165 7671.3
166 9028.3
167 3645.5
168 4564.4
169 5372.2
170 6975.4
171 9845.6
172 16287.9
173 8245.2
174 4448.0
175 5470.1
176 6275.4
177 7671.0
178 9028.1
179 4749.6
180 6816.8
181 12516.8
182 16345.6
183 21579.1
184 3592.9
185 3590.1
186 4372.2
187 5479.3
188 8775.8
189 6369.4
190 6591.0
191 5225.0
192 6600.0
193 7650.0
194 8750.0
195 6500.0
196 1541.0
197 16200.0
198 15750.0
199 21460.0
200 77000.0
201 100000.0
202 128000.0
203 180000.0
