 # effective wavelengths of filters listed in FILTER_LIST
 # NB: these are sometimes referred to as "pivot" wavelengthsin the literature.  See Bessell & Murphy 2012 A.2.1 for details
  1    5477.6
  2    3584.8
  3    4370.9
  4    4433.5
  5    6576.9
  6    7891.2
  7    4418.6
  8    6616.0
  9    8166.0
 10   12387.7
 11   16488.9
 12   21635.6
 13    3556.5
 14    4702.5
 15    6175.6
 16    7489.9
 17    8946.8
 18    2601.0
 19    2994.3
 20    3359.2
 21    4311.7
 22    4555.6
 23    5438.9
 24    5996.8
 25    6995.0
 26    8012.3
 27    9129.0
 28    4318.1
 29    4744.3
 30    5359.5
 31    5912.4
 32    6310.5
 33    7693.3
 34    8059.6
 35    9054.5
 36    2226.5
 37    2372.5
 38    2710.1
 39    3355.1
 40    3924.4
 41    4326.5
 42    4773.7
 43    5308.2
 44    5887.4
 45    7648.5
 46    8029.5
 47    9168.9
 48    9862.9
 49   10550.7
 50   11534.4
 51   12486.1
 52   13923.9
 53   15370.8
 54   35569.7
 55   45020.4
 56   57454.1
 57   79162.1
 58   21622.1
 59    3610.0
 60    4359.9
 61    5536.1
 62    6564.6
 63   11248.6
 64   16060.4
 65    1535.1
 66    2300.7
 67    4800.9
 68    6362.6
 69    7750.1
 70    9153.7
 71    9907.8
 72    8826.3
 73   10314.1
 74   12500.9
 75   16359.1
 76   22084.0
 77    3602.5
 78    4753.2
 79    6781.4
 80    7985.7
 81    3802.9
 82    4844.4
 83    6247.7
 84    7538.7
 85    8860.0
 86   33682.1
 87   46178.9
 88  120717.6
 89  221933.5
 90    2057.9
 91    2246.9
 92    2582.6
 93  235917.9
 94  708981.4
 95 1553640.7
 96 4561884.3
 97 8563901.9
 98  707688.0
 99 1007889.7
100 1618854.2
101 2482638.8
102 3483962.4
103 5000972.5
104  110332.1
105  230701.4
106  581751.6
107  994956.5
108   34800.1
109   38275.9
110   47328.3
111    3478.5
112    4107.9
113    4665.3
114    5459.0
115    1498.5
116    2297.7
117    2797.1
118 6936.4
119 9006.2
120 11485.0
121 14983.9
122 19858.2
123 27759.2
124 35511.0
125 44330.7
126 15000.0
127 32200.0
128 12535.9
129 21476.3
130 10209.8
131 12524.7
132 16430.6
133 21524.7
134 12486.5
135 16497.1
136 10459.6
137 11945.6
138 12778.8
139 15600.9
140 17063.9
141 21702.6
142 4260.0
143 4442.7
144 4633.3
145 4847.3
146 5060.8
147 5259.3
148 5495.0
149 5762.9
150 6007.1
151 6230.8
152 6498.4
153 6781.6
154 7073.5
155 7359.3
156 7680.4
157 7966.2
158 8246.8
159 8564.7
160 9070.4
161 3716.9
162 6437.8
163 4448.0
164 5470.2
165 6275.5
166 7671.3
167 9028.3
168 3645.5
169 4564.4
170 5372.2
171 6975.4
172 9845.6
173 16287.9
174 8245.2
175 4448.0
176 5470.1
177 6275.4
178 7671.0
179 9028.1
180 4749.6
181 6816.8
182 12516.8
183 16345.6
184 21579.1
185 3592.9
186 3590.1
187 4372.2
188 5479.3
189 8775.8
190 6369.4
191 6591.0
192 5225.0
193 6600.0
194 7650.0
195 8750.0
196 6500.0
197 1541.0
198 16200.0
199 15750.0
200 21460.0
201 77000.0
202 100000.0
203 128000.0
204 180000.0
