 # effective wavelengths of filters listed in FILTER_LIST
 # NB: these are sometimes referred to as "pivot" wavelengthsin the literature.  See Bessell & Murphy 2012 A.2.1 for details
  1    5477.6
  2    3584.8
  3    4370.9
  4    4433.5
  5    6576.9
  6    7891.2
  7    4418.6
  8    6616.0
  9    8166.0
 10   12387.7
 11   16488.9
 12   21635.6
 13    3556.5
 14    4702.5
 15    6175.6
 16    7489.9
 17    8946.8
 18    2601.0
 19    2994.3
 20    3359.2
 21    4311.7
 22    4555.6
 23    5438.9
 24    5996.8
 25    6995.0
 26    8012.3
 27    9129.0
 28    4318.1
 29    4744.3
 30    5359.5
 31    5912.4
 32    6310.5
 33    7693.3
 34    8059.6
 35    9054.5
 36    2226.5
 37    2372.5
 38    2710.1
 39    3355.1
 40    3924.4
 41    4326.5
 42    4773.7
 43    5308.2
 44    5887.4
 45    7648.5
 46    8029.5
 47    9168.9
 48    9862.9
 49   10550.7
 50   11534.4
 51   12486.1
 52   13923.9
 53   15370.8
 54   35569.7
 55   45020.4
 56   57454.1
 57   79162.1
 58   21622.1
 59    5536.1
 60    6564.6
 61   11248.6
 62   16060.4
 63    1535.1
 64    2300.7
 65    4800.9
 66    6362.6
 67    7750.1
 68    9153.7
 69    9907.8
 70    8826.3
 71   10314.1
 72   12500.9
 73   16359.1
 74   22084.0
 75    3602.5
 76    4753.2
 77    6781.4
 78    7985.7
 79    3802.9
 80    4844.4
 81    6247.7
 82    7538.7
 83    8860.0
 84   33682.1
 85   46178.9
 86  120717.6
 87  221933.5
 88    2057.9
 89    2246.9
 90    2582.6
 91  235917.9
 92  708981.4
 93 1553640.7
 94 4561884.3
 95 8563901.9
 96  707688.0
 97 1007889.7
 98 1618854.2
 99 2482638.8
100 3483962.4
101 5000972.5
102  110332.1
103  230701.4
104  581751.6
105  994956.5
106   34800.1
107   38275.9
108   47328.3
109    3478.5
110    4107.9
111    4665.3
112    5459.0
113    1498.5
114    2297.7
115    2797.1
116 6936.4
117 9006.2
118 11485.0
119 14983.9
120 19858.2
121 27759.2
122 35511.0
123 44330.7
124 12535.9
125 21476.3
126 10209.8
127 12524.7
128 16430.6
129 21524.7
130 12486.5
131 16497.1
132 10459.6
133 11945.6
134 12778.8
135 15600.9
136 17063.9
137 21702.6
138 4260.0
139 4442.7
140 4633.3
141 4847.3
142 5060.8
143 5259.3
144 5495.0
145 5762.9
146 6007.1
147 6230.8
148 6498.4
149 6781.6
150 7073.5
151 7359.3
152 7680.4
153 7966.2
154 8246.8
155 8564.7
156 9070.4
157 3716.9
158 6437.8
159 4448.0
160 5470.2
161 6275.5
162 7671.3
163 9028.3
164 3645.5
165 4564.4
166 5372.2
167 6975.4
168 9845.6
169 16287.9
170 8245.2
171 4448.0
172 5470.1
173 6275.4
174 7671.0
175 9028.1
176 4749.6
177 6816.8
178 12516.8
179 16345.6
180 21579.1
181 3592.9
182 3590.1
183 4372.2
184 5479.3
185 8775.8
186 6369.4
187 6591.0
188 5225.0
189 6600.0
190 7650.0
191 8750.0
192 1541.0
